Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
10101,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%rain,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%rain,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10102,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%dryd,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%dryd,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10103,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%road,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%road,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10104,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%fert,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%fert,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10105,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%amnd,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%amnd,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10106,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%uptk,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%uptk,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,none,integer,1,9999,1,yes
10107,HRU,hru_salt_output.dat,hrusaltoutput,num_salts,"hsaltb_a(j)%salt(isalt)%conc,isalt=1,cs_db%num_salts",delimited,1,1,hru_salt_output,"hsaltb_a(j)%salt(isalt)%conc,isalt=1,cs_db%num_salts",num_salts parameter for hru salt output,no,coefficient,integer,1,9999,1,yes
10108,HRU,hru_salt_output.dat,hrusaltoutput,diss,hsaltb_a(j)%salt(1)%diss,delimited,1,1,hru_salt_output,hsaltb_a(j)%salt(1)%diss,diss parameter for hru salt output,no,none,real,0,999,0,yes
10166,HRU,hru-data.hru,csreactions,hru_dum,hru_dum,delimited,5,5,cs_reactions_read,hru_dum,hru_dum parameter for cs reactions read,yes,none,real,0,999,0,yes
10791,HRU,hru-data.hru,headersnutc,HRU_ORGC hru_orgc.txt,HRU_ORGC hru_orgc.txt,delimited,1,1,header_snutc,HRU_ORGC hru_orgc.txt,HRU_ORGC hru_orgc.txt parameter for header snutc,no,none,real,0,999,0,yes
10792,HRU,hru-data.hru,headersnutc,HRU_TOTC hru_totc.txt,HRU_TOTC hru_totc.txt,delimited,1,1,header_snutc,HRU_TOTC hru_totc.txt,HRU_TOTC hru_totc.txt parameter for header snutc,no,none,real,0,999,0,yes
723,INPUT,readpcom.dat,readpcom,pldb,pldb,delimited,1,1,readpcom,pldb,pldb parameter for readpcom,no,none,real,0,999,0,yes
743,INPUT,read_mgtops.dat,readmgtops,pldb,pldb,delimited,1,1,read_mgtops,pldb,pldb parameter for read mgtops,no,none,real,0,999,0,yes
1554,INPUT,read_mgtops.dat,readmgtops,tilldb,tilldb,delimited,1,1,read_mgtops,tilldb,tilldb parameter for read mgtops,no,none,real,0,999,0,yes
1812,INPUT,readcio_read.dat,readcio,name,name,delimited,1,2,readcio_read,name,Name or label for readcio read,yes,none,string,0,999,default,yes
1815,INPUT,readpcom.dat,readpcom,name,name,delimited,1,1,readpcom,name,Name or label for readpcom,yes,none,string,0,999,default,yes
1863,INPUT,read_mgtops.dat,readmgtops,pestdb,pestdb,delimited,1,1,read_mgtops,pestdb,pestdb parameter for read mgtops,no,none,real,0,999,0,yes
2283,INPUT,read_mgtops.dat,readmgtops,harvop_db,harvop_db,delimited,1,1,read_mgtops,harvop_db,harvop_db parameter for read mgtops,no,none,real,0,999,0,yes
2349,INPUT,read_mgtops.dat,readmgtops,irrop_db,irrop_db,delimited,1,1,read_mgtops,irrop_db,irrop_db parameter for read mgtops,no,none,real,0,999,0,yes
2410,INPUT,readpcom.dat,readpcom,pl,pl,delimited,1,1,readpcom,pl,pl parameter for readpcom,no,none,real,0,999,0,yes
2494,INPUT,read_mgtops.dat,readmgtops,fertdb,fertdb,delimited,1,1,read_mgtops,fertdb,fertdb parameter for read mgtops,no,none,real,0,999,0,yes
2520,INPUT,read_mgtops.dat,readmgtops,sched,sched,delimited,1,1,read_mgtops,sched,sched parameter for read mgtops,no,none,real,0,999,0,yes
2528,INPUT,read_mgtops.dat,readmgtops,mgt_ops,mgt_ops,delimited,1,1,read_mgtops,mgt_ops,mgt_ops parameter for read mgtops,no,none,real,0,999,0,yes
2783,INPUT,read_mgtops.dat,readmgtops,transpl,transpl,delimited,1,1,read_mgtops,transpl,transpl parameter for read mgtops,no,none,real,0,999,0,yes
3213,INPUT,read_mgtops.dat,readmgtops,chemapp_db,chemapp_db,delimited,1,1,read_mgtops,chemapp_db,chemapp_db parameter for read mgtops,no,none,real,0,999,0,yes
3274,INPUT,read_mgtops.dat,readmgtops,grazeop_db,grazeop_db,delimited,1,1,read_mgtops,grazeop_db,grazeop_db parameter for read mgtops,no,none,real,0,999,0,yes
3390,INPUT,read_mgtops.dat,readmgtops,fire_db,fire_db,delimited,1,1,read_mgtops,fire_db,fire_db parameter for read mgtops,no,none,real,0,999,0,yes
4197,INPUT,file.cio,procbsn,readcio_read,readcio_read,delimited,1,1,proc_bsn,readcio_read,readcio_read parameter for proc bsn,no,none,real,0,999,0,yes
4299,INPUT,proc_db.dat,procdb,readpcom,readpcom,delimited,1,1,proc_db,readpcom,Depth in meters for proc db,no,m,real,0,999,0,yes
4345,INPUT,readpcom.dat,readpcom,pcomdb,pcomdb,delimited,1,1,readpcom,pcomdb,Coefficient for readpcom,no,coefficient,real,0,999,0,yes
4346,INPUT,read_mgtops.dat,readmgtops,pcomdb,pcomdb,delimited,1,1,read_mgtops,pcomdb,Coefficient for read mgtops,no,coefficient,real,0,999,0,yes
4925,INPUT,read_mgtops.dat,readmgtops,jdt,jdt,delimited,1,1,read_mgtops,jdt,jdt parameter for read mgtops,no,none,real,0,999,0,yes
4928,INPUT,read_mgtops.dat,readmgtops,sweepop_db,sweepop_db,delimited,1,1,read_mgtops,sweepop_db,sweepop_db parameter for read mgtops,no,none,real,0,999,0,yes
5728,INPUT,readpcom.dat,readpcom,titldum,titldum,delimited,1,1,readpcom,titldum,titldum parameter for readpcom,yes,none,real,0,999,0,yes
5834,INPUT,readcio_read.dat,readcio,titldum,titldum,delimited,1,1,readcio_read,titldum,titldum parameter for readcio read,yes,none,real,0,999,0,yes
6289,INPUT,readpcom.dat,readpcom,header,header,delimited,1,1,readpcom,header,header parameter for readpcom,no,none,real,0,999,0,yes
6691,INPUT,gwflow_read.dat,gwflow,read_type,read_type,delimited,1,4,gwflow_read,read_type,read_type parameter for gwflow read,no,none,real,0,999,0,yes
6700,INPUT,file.cio,gwflow,reading from groundwater file,reading from groundwater file,delimited,1,1,gwflow_read,reading from groundwater file,reading from groundwater file parameter for gwflow read,no,none,string,0,999,default,yes
7037,INPUT,readcio_read.dat,readcio,in_sim,in_sim,delimited,2,2,readcio_read,in_sim,in_sim parameter for readcio read,yes,none,real,0,999,0,yes
7038,INPUT,readcio_read.dat,readcio,in_basin,in_basin,delimited,4,3,readcio_read,in_basin,in_basin parameter for readcio read,yes,none,real,0,999,0,yes
7039,INPUT,readcio_read.dat,readcio,in_cli,in_cli,delimited,6,4,readcio_read,in_cli,in_cli parameter for readcio read,yes,none,real,0,999,0,yes
7040,INPUT,readcio_read.dat,readcio,in_con,in_con,delimited,8,5,readcio_read,in_con,Coefficient for readcio read,yes,coefficient,real,0,999,0,yes
7041,INPUT,channel.cha,readcio,in_cha,in_cha,delimited,10,6,readcio_read,in_cha,in_cha parameter for readcio read,yes,none,real,0,999,0,yes
7042,INPUT,readcio_read.dat,readcio,in_res,in_res,delimited,12,7,readcio_read,in_res,in_res parameter for readcio read,yes,none,real,0,999,0,yes
7043,INPUT,readcio_read.dat,readcio,in_ru,in_ru,delimited,14,8,readcio_read,in_ru,in_ru parameter for readcio read,yes,none,real,0,999,0,yes
7044,INPUT,hru-data.hru,readcio,in_hru,in_hru,delimited,16,9,readcio_read,in_hru,in_hru parameter for readcio read,yes,none,real,0,999,0,yes
7045,INPUT,readcio_read.dat,readcio,in_exco,in_exco,delimited,18,10,readcio_read,in_exco,Coefficient for readcio read,yes,coefficient,real,0,999,0,yes
7046,INPUT,readcio_read.dat,readcio,in_rec,in_rec,delimited,20,11,readcio_read,in_rec,in_rec parameter for readcio read,yes,none,real,0,999,0,yes
7047,INPUT,readcio_read.dat,readcio,in_delr,in_delr,delimited,22,12,readcio_read,in_delr,in_delr parameter for readcio read,yes,none,real,0,999,0,yes
7048,INPUT,readcio_read.dat,readcio,in_aqu,in_aqu,delimited,24,13,readcio_read,in_aqu,in_aqu parameter for readcio read,yes,none,real,0,999,0,yes
7049,INPUT,readcio_read.dat,readcio,in_herd,in_herd,delimited,26,14,readcio_read,in_herd,in_herd parameter for readcio read,yes,none,real,0,999,0,yes
7050,INPUT,readcio_read.dat,readcio,in_watrts,in_watrts,delimited,28,15,readcio_read,in_watrts,in_watrts parameter for readcio read,yes,none,real,0,999,0,yes
7051,INPUT,readcio_read.dat,readcio,in_link,in_link,delimited,30,16,readcio_read,in_link,Hydraulic conductivity for readcio read,yes,none,real,0,999,0,yes
7052,INPUT,readcio_read.dat,readcio,in_hyd,in_hyd,delimited,32,17,readcio_read,in_hyd,in_hyd parameter for readcio read,yes,none,real,0,999,0,yes
7053,INPUT,readcio_read.dat,readcio,in_str,in_str,delimited,34,18,readcio_read,in_str,in_str parameter for readcio read,yes,none,real,0,999,0,yes
7054,INPUT,readcio_read.dat,readcio,in_parmdb,in_parmdb,delimited,36,19,readcio_read,in_parmdb,in_parmdb parameter for readcio read,yes,none,real,0,999,0,yes
7055,INPUT,readcio_read.dat,readcio,in_ops,in_ops,delimited,38,20,readcio_read,in_ops,in_ops parameter for readcio read,yes,none,real,0,999,0,yes
7056,INPUT,readcio_read.dat,readcio,in_lum,in_lum,delimited,40,21,readcio_read,in_lum,in_lum parameter for readcio read,yes,none,real,0,999,0,yes
7057,INPUT,readcio_read.dat,readcio,in_chg,in_chg,delimited,42,22,readcio_read,in_chg,in_chg parameter for readcio read,yes,none,real,0,999,0,yes
7058,INPUT,readcio_read.dat,readcio,in_init,in_init,delimited,44,23,readcio_read,in_init,Initial value for readcio read,yes,none,real,0,999,0,yes
7059,INPUT,readcio_read.dat,readcio,in_sol,in_sol,delimited,46,24,readcio_read,in_sol,Solar radiation for readcio read,yes,none,real,0,999,0,yes
7060,INPUT,readcio_read.dat,readcio,in_cond,in_cond,delimited,48,25,readcio_read,in_cond,Coefficient for readcio read,yes,coefficient,real,0,999,0,yes
7061,INPUT,readcio_read.dat,readcio,in_regs,in_regs,delimited,50,26,readcio_read,in_regs,in_regs parameter for readcio read,yes,none,real,0,999,0,yes
7062,INPUT,readcio_read.dat,readcio,in_path_pcp,in_path_pcp,delimited,52,27,readcio_read,in_path_pcp,Precipitation for readcio read,yes,mm,real,0,999,0,yes
7063,INPUT,readcio_read.dat,readcio,in_path_tmp,in_path_tmp,delimited,54,28,readcio_read,in_path_tmp,Temperature for readcio read,yes,none,real,0,999,0,yes
7064,INPUT,readcio_read.dat,readcio,in_path_slr,in_path_slr,delimited,56,29,readcio_read,in_path_slr,in_path_slr parameter for readcio read,yes,none,real,0,999,0,yes
7065,INPUT,readcio_read.dat,readcio,in_path_hmd,in_path_hmd,delimited,58,30,readcio_read,in_path_hmd,Humidity for readcio read,yes,none,real,0,999,0,yes
7066,INPUT,readcio_read.dat,readcio,in_path_wnd,in_path_wnd,delimited,60,31,readcio_read,in_path_wnd,Wind for readcio read,yes,none,real,0,999,0,yes
7492,INPUT,readpcom.dat,readpcom,numb,numb,delimited,2,2,readpcom,numb,numb parameter for readpcom,yes,none,integer,1,9999,1,yes
9099,INPUT,file.cio,procdatetime,reading from pet file,reading from pet file,delimited,1,1,proc_date_time,reading from pet file,reading from pet file parameter for proc date time,no,none,string,0,999,default,yes
9100,INPUT,file.cio,procdatetime,reading from precipitation file,reading from precipitation file,delimited,1,1,proc_date_time,reading from precipitation file,reading from precipitation file parameter for proc date time,no,none,string,0,999,default,yes
9101,INPUT,file.cio,procdatetime,reading from temperature file,reading from temperature file,delimited,1,1,proc_date_time,reading from temperature file,reading from temperature file parameter for proc date time,no,deg_c,string,0,999,default,yes
9102,INPUT,file.cio,procdatetime,reading from solar radiation file,reading from solar radiation file,delimited,1,1,proc_date_time,reading from solar radiation file,Solar radiation for proc date time,no,none,string,0,999,default,yes
9103,INPUT,file.cio,procdatetime,reading from relative humidity file,reading from relative humidity file,delimited,1,1,proc_date_time,reading from relative humidity file,Unique identifier for proc date time,no,none,integer,1,9999,1,yes
9104,INPUT,file.cio,procdatetime,reading from wind file,reading from wind file,delimited,1,1,proc_date_time,reading from wind file,reading from wind file parameter for proc date time,no,none,string,0,999,default,yes
9105,INPUT,file.cio,procdatetime,reading from wgn file,reading from wgn file,delimited,1,1,proc_date_time,reading from wgn file,reading from wgn file parameter for proc date time,no,none,string,0,999,default,yes
9106,INPUT,file.cio,procdatetime,reading from wx station file,reading from wx station file,delimited,1,1,proc_date_time,reading from wx station file,reading from wx station file parameter for proc date time,no,none,string,0,999,default,yes
9176,INPUT,readpcom.dat,readpcom,iplt,iplt,delimited,1,1,readpcom,iplt,iplt parameter for readpcom,no,none,real,0,999,0,yes
9621,INPUT,readpcom.dat,readpcom,name,pcomdb(icom)%name,delimited,3,3,readpcom,pcomdb(icom)%name,Name or label for readpcom,yes,coefficient,string,0,999,default,yes
9622,INPUT,readpcom.dat,readpcom,plants_com,pcomdb(icom)%plants_com,delimited,4,3,readpcom,pcomdb(icom)%plants_com,Coefficient for readpcom,yes,coefficient,real,0,999,0,yes
9623,INPUT,readpcom.dat,readpcom,rot_yr_ini,pcomdb(icom)%rot_yr_ini,delimited,5,3,readpcom,pcomdb(icom)%rot_yr_ini,Year for readpcom,yes,coefficient,real,0,999,0,yes
9624,INPUT,readpcom.dat,readpcom,cpnm,pcomdb(icom)%pl(iplt)%cpnm,delimited,6,4,readpcom,pcomdb(icom)%pl(iplt)%cpnm,cpnm parameter for readpcom,yes,coefficient,real,0,999,0,yes
9625,INPUT,readpcom.dat,readpcom,igro,pcomdb(icom)%pl(iplt)%igro,delimited,7,4,readpcom,pcomdb(icom)%pl(iplt)%igro,igro parameter for readpcom,yes,coefficient,real,0,999,0,yes
9626,INPUT,readpcom.dat,readpcom,lai,pcomdb(icom)%pl(iplt)%lai,delimited,8,4,readpcom,pcomdb(icom)%pl(iplt)%lai,lai parameter for readpcom,yes,coefficient,real,0,999,0,yes
9627,INPUT,readpcom.dat,readpcom,bioms,pcomdb(icom)%pl(iplt)%bioms,delimited,9,4,readpcom,pcomdb(icom)%pl(iplt)%bioms,bioms parameter for readpcom,yes,coefficient,real,0,999,0,yes
9628,INPUT,readpcom.dat,readpcom,phuacc,pcomdb(icom)%pl(iplt)%phuacc,delimited,10,4,readpcom,pcomdb(icom)%pl(iplt)%phuacc,phuacc parameter for readpcom,yes,coefficient,real,0,999,0,yes
9629,INPUT,readpcom.dat,readpcom,pop,pcomdb(icom)%pl(iplt)%pop,delimited,11,4,readpcom,pcomdb(icom)%pl(iplt)%pop,pop parameter for readpcom,yes,coefficient,real,0,999,0,yes
9630,INPUT,readpcom.dat,readpcom,fr_yrmat,pcomdb(icom)%pl(iplt)%fr_yrmat,delimited,12,4,readpcom,pcomdb(icom)%pl(iplt)%fr_yrmat,Year for readpcom,yes,coefficient,real,0,999,0,yes
9631,INPUT,readpcom.dat,readpcom,rsdin,pcomdb(icom)%pl(iplt)%rsdin,delimited,13,4,readpcom,pcomdb(icom)%pl(iplt)%rsdin,rsdin parameter for readpcom,yes,coefficient,real,0,999,0,yes
9632,INPUT,readpcom.dat,readpcom,plant com,plant com,delimited,1,1,readpcom,plant com,Coefficient for readpcom,no,coefficient,real,0,999,0,yes
9633,INPUT,readpcom.dat,readpcom,icom,icom,delimited,1,1,readpcom,icom,Coefficient for readpcom,no,coefficient,real,0,999,0,yes
9634,INPUT,readpcom.dat,readpcom,plant numb,plant numb,delimited,1,1,readpcom,plant numb,plant numb parameter for readpcom,no,none,integer,1,9999,1,yes
9635,INPUT,read_mgtops.dat,readmgtops,not found in plants.plt database,not found in plants.plt database,delimited,1,1,read_mgtops,not found in plants.plt database,not found in plants.plt database parameter for read mgtops,no,none,real,0,999,0,yes
9636,INPUT,readpcom.dat,readpcom,not found in plants.plt database,not found in plants.plt database,delimited,1,1,readpcom,not found in plants.plt database,not found in plants.plt database parameter for readpcom,no,none,real,0,999,0,yes
10710,INPUT,read_mgtops.dat,readmgtops,mgt schedule,mgt schedule,delimited,1,1,read_mgtops,mgt schedule,mgt schedule parameter for read mgtops,no,none,real,0,999,0,yes
10711,INPUT,read_mgtops.dat,readmgtops,isched,isched,delimited,1,1,read_mgtops,isched,isched parameter for read mgtops,no,none,real,0,999,0,yes
10712,INPUT,read_mgtops.dat,readmgtops,op numb,op numb,delimited,1,1,read_mgtops,op numb,op numb parameter for read mgtops,no,none,integer,1,9999,1,yes
10713,INPUT,read_mgtops.dat,readmgtops,iop,iop,delimited,1,1,read_mgtops,iop,iop parameter for read mgtops,no,none,real,0,999,0,yes
10714,INPUT,channel.cha,readmgtops,op_char,sched(isched)%mgt_ops(iop)%op_char,delimited,1,1,read_mgtops,sched(isched)%mgt_ops(iop)%op_char,op_char parameter for read mgtops,no,none,real,0,999,0,yes
3919,INPUT_FILE,proc_cha.dat,proccha,ch_read_init,ch_read_init,delimited,1,1,proc_cha,ch_read_init,Initial value for proc cha,no,none,real,0,999,0,yes
3920,INPUT_FILE,proc_cha.dat,proccha,ch_read_init_cs,ch_read_init_cs,delimited,1,1,proc_cha,ch_read_init_cs,Initial value for proc cha,no,none,real,0,999,0,yes
3921,INPUT_FILE,proc_cha.dat,proccha,sd_hydsed_read,sd_hydsed_read,delimited,1,1,proc_cha,sd_hydsed_read,sd_hydsed_read parameter for proc cha,no,tons/ha,real,0,999,0,yes
3922,INPUT_FILE,proc_cha.dat,proccha,ch_read_hyd,ch_read_hyd,delimited,1,1,proc_cha,ch_read_hyd,ch_read_hyd parameter for proc cha,no,none,real,0,999,0,yes
3923,INPUT_FILE,proc_cha.dat,proccha,ch_read_sed,ch_read_sed,delimited,1,1,proc_cha,ch_read_sed,ch_read_sed parameter for proc cha,no,tons/ha,real,0,999,0,yes
3924,INPUT_FILE,proc_cha.dat,proccha,ch_read_nut,ch_read_nut,delimited,1,1,proc_cha,ch_read_nut,ch_read_nut parameter for proc cha,no,none,real,0,999,0,yes
3925,INPUT_FILE,proc_cha.dat,proccha,ch_read,ch_read,delimited,1,1,proc_cha,ch_read,ch_read parameter for proc cha,no,none,real,0,999,0,yes
3926,INPUT_FILE,channel.cha,proccha,sd_channel_read,sd_channel_read,delimited,1,1,proc_cha,sd_channel_read,sd_channel_read parameter for proc cha,no,none,real,0,999,0,yes
3931,INPUT_FILE,proc_cha.dat,proccha,overbank_read,overbank_read,delimited,1,1,proc_cha,overbank_read,Hydraulic conductivity for proc cha,no,none,real,0,999,0,yes
3932,INPUT_FILE,channel.con,hydconnect,overbank_read,overbank_read,delimited,1,1,hyd_connect,overbank_read,Hydraulic conductivity for hyd connect,no,none,real,0,999,0,yes
4201,INPUT_FILE,proc_bsn.dat,procbsn,co2_read,co2_read,delimited,1,1,proc_bsn,co2_read,Coefficient for proc bsn,no,coefficient,real,0,999,0,yes
4202,INPUT_FILE,proc_bsn.dat,procbsn,carbon_coef_read,carbon_coef_read,delimited,1,1,proc_bsn,carbon_coef_read,Coefficient for proc bsn,no,coefficient,real,0,999,0,yes
4203,INPUT_FILE,exco_db_read.dat,excodb,exco_read_om,exco_read_om,delimited,1,1,exco_db_read,exco_read_om,Coefficient for exco db read,no,coefficient,real,0,999,0,yes
4204,INPUT_FILE,exco_db_read.dat,excodb,exco_read_pest,exco_read_pest,delimited,1,1,exco_db_read,exco_read_pest,Coefficient for exco db read,no,coefficient,real,0,999,0,yes
4205,INPUT_FILE,exco_db_read.dat,excodb,exco_read_path,exco_read_path,delimited,1,1,exco_db_read,exco_read_path,Coefficient for exco db read,no,coefficient,real,0,999,0,yes
4206,INPUT_FILE,exco_db_read.dat,excodb,exco_read_hmet,exco_read_hmet,delimited,1,1,exco_db_read,exco_read_hmet,Coefficient for exco db read,no,coefficient,real,0,999,0,yes
4207,INPUT_FILE,exco_db_read.dat,excodb,exco_read_salt,exco_read_salt,delimited,1,1,exco_db_read,exco_read_salt,Coefficient for exco db read,no,coefficient,real,0,999,0,yes
4278,INPUT_FILE,proc_db.dat,procdb,till_parm_read,till_parm_read,delimited,1,1,proc_db,till_parm_read,till_parm_read parameter for proc db,no,none,real,0,999,0,yes
4280,INPUT_FILE,proc_db.dat,procdb,fert_parm_read,fert_parm_read,delimited,1,1,proc_db,fert_parm_read,fert_parm_read parameter for proc db,no,none,real,0,999,0,yes
4281,INPUT_FILE,proc_db.dat,procdb,manure_parm_read,manure_parm_read,delimited,1,1,proc_db,manure_parm_read,manure_parm_read parameter for proc db,no,none,real,0,999,0,yes
4282,INPUT_FILE,proc_db.dat,procdb,urban_parm_read,urban_parm_read,delimited,1,1,proc_db,urban_parm_read,urban_parm_read parameter for proc db,no,none,real,0,999,0,yes
4283,INPUT_FILE,proc_db.dat,procdb,path_parm_read,path_parm_read,delimited,1,1,proc_db,path_parm_read,path_parm_read parameter for proc db,no,none,real,0,999,0,yes
4284,INPUT_FILE,proc_db.dat,procdb,septic_parm_read,septic_parm_read,delimited,1,1,proc_db,septic_parm_read,septic_parm_read parameter for proc db,no,none,real,0,999,0,yes
4293,INPUT_FILE,proc_db.dat,procdb,sdr_read,sdr_read,delimited,1,1,proc_db,sdr_read,sdr_read parameter for proc db,no,none,real,0,999,0,yes
4294,INPUT_FILE,proc_db.dat,procdb,sep_read,sep_read,delimited,1,1,proc_db,sep_read,sep_read parameter for proc db,no,none,real,0,999,0,yes
4295,INPUT_FILE,proc_db.dat,procdb,scen_read_grwway,scen_read_grwway,delimited,1,1,proc_db,scen_read_grwway,scen_read_grwway parameter for proc db,no,none,real,0,999,0,yes
4296,INPUT_FILE,proc_db.dat,procdb,scen_read_filtstrip,scen_read_filtstrip,delimited,1,1,proc_db,scen_read_filtstrip,scen_read_filtstrip parameter for proc db,no,none,real,0,999,0,yes
4297,INPUT_FILE,proc_db.dat,procdb,scen_read_bmpuser,scen_read_bmpuser,delimited,1,1,proc_db,scen_read_bmpuser,scen_read_bmpuser parameter for proc db,no,none,real,0,999,0,yes
4298,INPUT_FILE,proc_db.dat,procdb,sat_buff_read,sat_buff_read,delimited,1,1,proc_db,sat_buff_read,sat_buff_read parameter for proc db,no,none,real,0,999,0,yes
4300,INPUT_FILE,proc_db.dat,procdb,cntbl_read,cntbl_read,delimited,1,1,proc_db,cntbl_read,cntbl_read parameter for proc db,no,none,integer,1,9999,1,yes
4301,INPUT_FILE,proc_db.dat,procdb,cons_prac_read,cons_prac_read,delimited,1,1,proc_db,cons_prac_read,Coefficient for proc db,no,coefficient,real,0,999,0,yes
4302,INPUT_FILE,proc_db.dat,procdb,overland_n_read,overland_n_read,delimited,1,1,proc_db,overland_n_read,overland_n_read parameter for proc db,no,none,real,0,999,0,yes
4303,INPUT_FILE,proc_db.dat,procdb,landuse_read,landuse_read,delimited,1,1,proc_db,landuse_read,landuse_read parameter for proc db,no,none,real,0,999,0,yes
4436,INPUT_FILE,file.cio,swiftoutput,copy_file,copy_file,delimited,1,1,swift_output,copy_file,Coefficient for swift output,no,coefficient,string,0,999,default,yes
4768,INPUT_FILE,proc_hru.dat,prochru,carbon_read,carbon_read,delimited,1,1,proc_hru,carbon_read,carbon_read parameter for proc hru,no,none,real,0,999,0,yes
4778,INPUT_FILE,proc_hru.dat,prochru,rte_read_nut,rte_read_nut,delimited,1,1,proc_hru,rte_read_nut,rte_read_nut parameter for proc hru,no,none,real,0,999,0,yes
5037,INPUT_FILE,proc_cal.dat,proccal,pl_read_regions_cal,pl_read_regions_cal,delimited,1,1,proc_cal,pl_read_regions_cal,pl_read_regions_cal parameter for proc cal,no,none,real,0,999,0,yes
5038,INPUT_FILE,proc_cal.dat,proccal,pl_read_parms_cal,pl_read_parms_cal,delimited,1,1,proc_cal,pl_read_parms_cal,pl_read_parms_cal parameter for proc cal,no,none,real,0,999,0,yes
5040,INPUT_FILE,proc_cal.dat,proccal,calsoft_read_codes,calsoft_read_codes,delimited,1,1,proc_cal,calsoft_read_codes,Coefficient for proc cal,no,coefficient,real,0,999,0,yes
5041,INPUT_FILE,proc_cal.dat,proccal,lcu_read_softcal,lcu_read_softcal,delimited,1,1,proc_cal,lcu_read_softcal,lcu_read_softcal parameter for proc cal,no,none,real,0,999,0,yes
5042,INPUT_FILE,proc_cal.dat,proccal,ls_read_lsparms_cal,ls_read_lsparms_cal,delimited,1,1,proc_cal,ls_read_lsparms_cal,ls_read_lsparms_cal parameter for proc cal,no,none,real,0,999,0,yes
5044,INPUT_FILE,proc_cal.dat,proccal,ch_read_elements,ch_read_elements,delimited,1,1,proc_cal,ch_read_elements,ch_read_elements parameter for proc cal,no,none,real,0,999,0,yes
5046,INPUT_FILE,proc_cal.dat,proccal,rec_read_elements,rec_read_elements,delimited,1,1,proc_cal,rec_read_elements,rec_read_elements parameter for proc cal,no,none,real,0,999,0,yes
5047,INPUT_FILE,proc_cal.dat,proccal,ch_read_orders_cal,ch_read_orders_cal,delimited,1,1,proc_cal,ch_read_orders_cal,ch_read_orders_cal parameter for proc cal,no,none,real,0,999,0,yes
5048,INPUT_FILE,proc_cal.dat,proccal,ch_read_parms_cal,ch_read_parms_cal,delimited,1,1,proc_cal,ch_read_parms_cal,ch_read_parms_cal parameter for proc cal,no,none,real,0,999,0,yes
5050,INPUT_FILE,proc_read.dat,proc,ch_read_temp,ch_read_temp,delimited,1,1,proc_read,ch_read_temp,ch_read_temp parameter for proc read,no,deg_c,real,0,999,0,yes
5053,INPUT_FILE,proc_read.dat,proc,constit_db_read,constit_db_read,delimited,1,1,proc_read,constit_db_read,Coefficient for proc read,no,coefficient,real,0,999,0,yes
5057,INPUT_FILE,proc_read.dat,proc,solt_db_read,solt_db_read,delimited,1,1,proc_read,solt_db_read,Solar radiation for proc read,no,none,real,0,999,0,yes
5059,INPUT_FILE,hru-data.hru,proc,path_hru_aqu_read,path_hru_aqu_read,delimited,1,1,proc_read,path_hru_aqu_read,path_hru_aqu_read parameter for proc read,no,none,real,0,999,0,yes
5060,INPUT_FILE,hru-data.hru,proc,hmet_hru_aqu_read,hmet_hru_aqu_read,delimited,1,1,proc_read,hmet_hru_aqu_read,hmet_hru_aqu_read parameter for proc read,no,none,real,0,999,0,yes
5061,INPUT_FILE,hru-data.hru,proc,salt_hru_read,salt_hru_read,delimited,1,1,proc_read,salt_hru_read,salt_hru_read parameter for proc read,no,none,real,0,999,0,yes
